Tanggal,Gold_IDR
2017-08-30,560737
2017-08-31,564252
2017-09-01,566385
2017-09-02,568520
2017-09-03,570655
2017-09-04,572792
2017-09-05,574930
2017-09-06,571797
2017-09-07,576858
2017-09-08,575080
2017-09-09,571621
2017-09-10,568173
2017-09-11,564734
2017-09-12,562565
2017-09-13,561978
2017-09-14,563978
2017-09-15,562996
2017-09-16,560851
2017-09-17,558707
2017-09-18,556564
2017-09-19,557193
2017-09-20,559161
2017-09-21,550746
2017-09-22,551898
2017-09-23,554278
2017-09-24,556660
2017-09-25,559046
2017-09-26,555395
2017-09-27,551882
2017-09-28,555183
2017-09-29,556545
2017-09-30,554682
2017-10-01,552822
2017-10-02,550964
2017-10-03,553142
2017-10-04,554304
2017-10-05,549956
2017-10-06,549915
2017-10-07,552014
2017-10-08,554117
2017-10-09,556222
2017-10-10,560580
2017-10-11,558495
2017-10-12,561753
2017-10-13,564813
2017-10-14,564497
2017-10-15,564182
2017-10-16,563867
2017-10-17,555877
2017-10-18,555315
2017-10-19,558973
2017-10-20,554025
2017-10-21,554425
2017-10-22,554824
2017-10-23,555223
2017-10-24,554829
2017-10-25,554593
2017-10-26,552550
2017-10-27,556405
2017-10-28,556475
2017-10-29,556543
2017-10-30,556608
2017-10-31,552936
2017-11-01,555216
2017-11-02,555523
2017-11-03,551456
2017-11-04,552470
2017-11-05,553479
2017-11-06,554481
2017-11-07,552134
2017-11-08,556836
2017-11-09,558119
2017-11-10,553370
2017-11-11,553876
2017-11-12,554381
2017-11-13,554885
2017-11-14,558399
2017-11-15,555892
2017-11-16,559454
2017-11-17,563006
2017-11-18,559852
2017-11-19,556700
2017-11-20,553549
2017-11-21,557072
2017-11-22,561388
2017-11-23,559702
2017-11-24,558017
2017-11-25,559168
2017-11-26,560319
2017-11-27,561471
2017-11-28,562403
2017-11-29,556476
2017-11-30,552777
2017-12-01,553469
2017-12-02,554162
2017-12-03,554855
2017-12-04,555549
2017-12-05,547335
2017-12-06,548627
2017-12-07,543823
2017-12-08,542582
2017-12-09,541750
2017-12-10,540919
2017-12-11,540089
2017-12-12,539623
2017-12-13,542589
2017-12-14,545805
2017-12-15,546587
2017-12-16,547924
2017-12-17,549260
2017-12-18,550598
2017-12-19,550430
2017-12-20,552584
2017-12-21,553027
2017-12-22,556110
2017-12-23,557040
2017-12-24,557969
2017-12-25,558898
2017-12-26,559826
2017-12-27,560754
2017-12-28,564098
2017-12-29,569416
2017-12-30,570138
2017-12-31,570860
2018-01-01,571582
2018-01-02,572303
2018-01-03,571107
2018-01-04,571308
2018-01-05,569448
2018-01-06,569373
2018-01-07,569298
2018-01-08,569223
2018-01-09,566245
2018-01-10,568833
2018-01-11,570681
2018-01-12,574155
2018-01-13,573427
2018-01-14,572698
2018-01-15,571968
2018-01-16,571238
2018-01-17,572393
2018-01-18,568538
2018-01-19,570983
2018-01-20,570711
2018-01-21,570440
2018-01-22,570169
2018-01-23,572955
2018-01-24,581358
2018-01-25,582481
2018-01-26,577907
2018-01-27,576912
2018-01-28,575912
2018-01-29,574908
2018-01-30,573900
2018-01-31,577772
2018-02-01,578416
2018-02-02,573984
2018-02-03,574241
2018-02-04,574497
2018-02-05,574754
2018-02-06,578302
2018-02-07,571135
2018-02-08,577550
2018-02-09,574068
2018-02-10,575855
2018-02-11,577643
2018-02-12,579432
2018-02-13,582548
2018-02-14,594435
2018-02-15,592162
2018-02-16,589532
2018-02-17,586906
2018-02-18,584284
2018-02-19,581666
2018-02-20,579052
2018-02-21,581884
2018-02-22,582318
2018-02-23,584001
2018-02-24,584025
2018-02-25,584049
2018-02-26,584073
2018-02-27,577359
2018-02-28,579178
2018-03-01,576228
2018-03-02,583640
2018-03-03,583339
2018-03-04,583039
2018-03-05,582738
2018-03-06,588990
2018-03-07,586572
2018-03-08,583279
2018-03-09,586127
2018-03-10,585486
2018-03-11,584845
2018-03-12,584204
2018-03-13,586357
2018-03-14,585055
2018-03-15,581063
2018-03-16,580027
2018-03-17,580697
2018-03-18,581367
2018-03-19,582036
2018-03-20,580486
2018-03-21,583548
2018-03-22,584534
2018-03-23,596662
2018-03-24,597529
2018-03-25,598397
2018-03-26,599265
2018-03-27,591572
2018-03-28,584967
2018-03-29,585029
2018-03-30,587291
2018-03-31,589553
2018-04-01,591817
2018-04-02,594082
2018-04-03,589108
2018-04-04,590134
2018-04-05,585479
2018-04-06,589225
2018-04-07,589916
2018-04-08,590608
2018-04-09,591300
2018-04-10,594038
2018-04-11,599327
2018-04-12,591820
2018-04-13,595234
2018-04-14,595142
2018-04-15,595049
2018-04-16,594956
2018-04-17,596253
2018-04-18,597632
2018-04-19,596206
2018-04-20,593067
2018-04-21,592380
2018-04-22,591683
2018-04-23,590976
2018-04-24,597607
2018-04-25,589248
2018-04-26,589052
2018-04-27,589144
2018-04-28,588407
2018-04-29,587670
2018-04-30,586934
2018-05-01,586265
2018-05-02,585572
2018-05-03,590056
2018-05-04,587947
2018-05-05,587901
2018-05-06,587854
2018-05-07,587808
2018-05-08,601870
2018-05-09,601364
2018-05-10,599089
2018-05-11,596791
2018-05-12,594577
2018-05-13,592366
2018-05-14,590157
2018-05-15,578614
2018-05-16,581976
2018-05-17,586011
2018-05-18,587099
2018-05-19,587231
2018-05-20,587362
2018-05-21,587493
2018-05-22,590544
2018-05-23,588651
2018-05-24,593892
2018-05-25,591824
2018-05-26,590865
2018-05-27,589906
2018-05-28,588948
2018-05-29,587989
2018-05-30,587032
2018-05-31,584227
2018-06-01,583033
2018-06-02,581841
2018-06-03,580650
2018-06-04,579460
2018-06-05,578178
2018-06-06,578416
2018-06-07,577126
2018-06-08,578570
2018-06-09,577703
2018-06-10,576835
2018-06-11,575967
2018-06-12,575097
2018-06-13,574228
2018-06-14,573357
2018-06-15,572485
2018-06-16,571613
2018-06-17,570741
2018-06-18,569867
2018-06-19,568993
2018-06-20,568118
2018-06-21,567242
2018-06-22,574055
2018-06-23,573580
2018-06-24,573105
2018-06-25,572630
2018-06-26,571588
2018-06-27,571338
2018-06-28,571075
2018-06-29,577303
2018-06-30,575094
2018-07-01,572887
2018-07-02,570682
2018-07-03,577321
2018-07-04,579704
2018-07-05,582093
2018-07-06,579849
2018-07-07,579468
2018-07-08,579086
2018-07-09,578701
2018-07-10,576885
2018-07-11,574381
2018-07-12,575518
2018-07-13,573300
2018-07-14,572910
2018-07-15,572519
2018-07-16,572129
2018-07-17,566103
2018-07-18,566834
2018-07-19,567546
2018-07-20,571910
2018-07-21,571123
2018-07-22,570336
2018-07-23,569549
2018-07-24,573220
2018-07-25,575775
2018-07-26,569838
2018-07-27,570941
2018-07-28,569246
2018-07-29,567551
2018-07-30,565858
2018-07-31,566655
2018-08-01,564212
2018-08-02,563936
2018-08-03,566862
2018-08-04,565536
2018-08-05,564211
2018-08-06,562888
2018-08-07,565582
2018-08-08,562256
2018-08-09,560996
2018-08-10,563507
2018-08-11,560449
2018-08-12,557391
2018-08-13,554333
2018-08-14,559765
2018-08-15,554309
2018-08-16,550437
2018-08-17,551831
2018-08-18,553225
2018-08-19,554620
2018-08-20,556016
2018-08-21,558350
2018-08-22,557230
2018-08-23,556110
2018-08-24,568720
2018-08-25,567786
2018-08-26,566850
2018-08-27,565912
2018-08-28,564852
2018-08-29,567445
2018-08-30,562894
2018-08-31,569249
2018-09-01,569128
2018-09-02,569004
2018-09-03,568879
2018-09-04,568750
2018-09-05,573564
2018-09-06,576926
2018-09-07,571520
2018-09-08,570401
2018-09-09,569283
2018-09-10,568165
2018-09-11,570518
2018-09-12,574666
2018-09-13,572219
2018-09-14,566312
2018-09-15,567914
2018-09-16,569518
2018-09-17,571124
2018-09-18,573595
2018-09-19,574633
2018-09-20,577049
2018-09-21,570419
2018-09-22,570655
2018-09-23,570891
2018-09-24,571126
2018-09-25,573350
2018-09-26,576645
2018-09-27,569607
2018-09-28,571503
2018-09-29,570585
2018-09-30,569668
2018-10-01,568752
2018-10-02,581931
2018-10-03,579357
2018-10-04,582721
2018-10-05,595083
2018-10-06,589286
2018-10-07,583518
2018-10-08,577777
2018-10-09,587808
2018-10-10,582080
2018-10-11,597756
2018-10-12,599159
2018-10-13,599196
2018-10-14,599227
2018-10-15,599252
2018-10-16,599526
2018-10-17,597736
2018-10-18,601915
2018-10-19,603855
2018-10-20,601247
2018-10-21,598643
2018-10-22,596043
2018-10-23,605317
2018-10-24,599344
2018-10-25,603396
2018-10-26,604582
2018-10-27,602651
2018-10-28,600722
2018-10-29,598796
2018-10-30,601318
2018-10-31,595289
2018-11-01,603863
2018-11-02,596334
2018-11-03,594538
2018-11-04,592743
2018-11-05,590949
2018-11-06,587106
2018-11-07,584646
2018-11-08,573987
2018-11-09,570939
2018-11-10,569592
2018-11-11,568247
2018-11-12,566903
2018-11-13,570925
2018-11-14,574535
2018-11-15,577606
2018-11-16,571561
2018-11-17,572480
2018-11-18,573400
2018-11-19,574320
2018-11-20,576122
2018-11-21,577925
2018-11-22,575529
2018-11-23,573138
2018-11-24,572136
2018-11-25,571135
2018-11-26,570134
2018-11-27,565691
2018-11-28,572364
2018-11-29,569076
2018-11-30,563190
2018-12-01,564511
2018-12-02,565825
2018-12-03,567133
2018-12-04,572159
2018-12-05,573312
2018-12-06,574461
2018-12-07,582362
2018-12-08,581012
2018-12-09,579663
2018-12-10,578315
2018-12-11,580872
2018-12-12,585618
2018-12-13,582517
2018-12-14,578660
2018-12-15,580654
2018-12-16,582650
2018-12-17,584648
2018-12-18,585921
2018-12-19,583308
2018-12-20,588788
2018-12-21,585906
2018-12-22,588761
2018-12-23,591624
2018-12-24,594493
2018-12-25,597369
2018-12-26,600252
2018-12-27,599951
2018-12-28,599206
2018-12-29,598838
2018-12-30,598471
2018-12-31,598103
2019-01-01,596822
2019-01-02,595536
2019-01-03,598468
2019-01-04,592838
2019-01-05,591978
2019-01-06,591114
2019-01-07,590248
2019-01-08,581006
2019-01-09,586047
2019-01-10,583626
2019-01-11,581323
2019-01-12,581486
2019-01-13,581649
2019-01-14,581812
2019-01-15,583770
2019-01-16,585972
2019-01-17,586903
2019-01-18,583853
2019-01-19,585370
2019-01-20,586888
2019-01-21,588406
2019-01-22,589925
2019-01-23,586117
2019-01-24,581119
2019-01-25,591857
2019-01-26,591071
2019-01-27,590282
2019-01-28,589490
2019-01-29,591484
2019-01-30,592716
2019-01-31,595410
2019-02-01,591310
2019-02-02,590456
2019-02-03,589602
2019-02-04,588749
2019-02-05,588043
2019-02-06,587335
2019-02-07,585796
2019-02-08,589874
2019-02-09,588758
2019-02-10,587644
2019-02-11,586529
2019-02-12,590673
2019-02-13,590540
2019-02-14,595913
2019-02-15,596807
2019-02-16,600463
2019-02-17,604128
2019-02-18,607802
2019-02-19,611486
2019-02-20,608801
2019-02-21,597125
2019-02-22,603415
2019-02-23,601933
2019-02-24,600453
2019-02-25,598975
2019-02-26,596910
2019-02-27,591415
2019-02-28,591538
2019-03-01,591609
2019-03-02,588653
2019-03-03,585704
2019-03-04,582763
2019-03-05,585491
2019-03-06,584564
2019-03-07,586705
2019-03-08,593834
2019-03-09,593445
2019-03-10,593053
2019-03-11,592657
2019-03-12,595272
2019-03-13,599365
2019-03-14,592901
2019-03-15,597965
2019-03-16,597234
2019-03-17,596502
2019-03-18,595771
2019-03-19,597925
2019-03-20,594692
2019-03-21,590198
2019-03-22,595973
2019-03-23,597885
2019-03-24,599800
2019-03-25,601716
2019-03-26,598890
2019-03-27,596464
2019-03-28,594900
2019-03-29,591762
2019-03-30,591032
2019-03-31,590303
2019-04-01,589573
2019-04-02,590596
2019-04-03,589745
2019-04-04,588895
2019-04-05,587087
2019-04-06,587562
2019-04-07,588036
2019-04-08,588509
2019-04-09,594723
2019-04-10,594963
2019-04-11,587345
2019-04-12,586638
2019-04-13,585344
2019-04-14,584051
2019-04-15,582760
2019-04-16,579172
2019-04-17,577428
2019-04-18,575685
2019-04-19,575436
2019-04-20,575187
2019-04-21,574938
2019-04-22,574689
2019-04-23,573835
2019-04-24,576617
2019-04-25,580567
2019-04-26,591008
2019-04-27,588097
2019-04-28,585192
2019-04-29,582294
2019-04-30,585279
2019-05-01,586782
2019-05-02,581478
2019-05-03,585816
2019-05-04,586005
2019-05-05,586195
2019-05-06,586384
2019-05-07,589518
2019-05-08,590115
2019-05-09,589601
2019-05-10,592885
2019-05-11,594753
2019-05-12,596618
2019-05-13,598480
2019-05-14,603462
2019-05-15,601107
2019-05-16,600701
2019-05-17,597001
2019-05-18,595523
2019-05-19,594042
2019-05-20,592561
2019-05-21,590861
2019-05-22,595273
2019-05-23,599699
2019-05-24,596177
2019-05-25,595340
2019-05-26,594502
2019-05-27,593665
2019-05-28,592829
2019-05-29,595680
2019-05-30,600148
2019-05-31,604589
2019-06-01,604905
2019-06-02,605219
2019-06-03,605532
2019-06-04,605843
2019-06-05,606152
2019-06-06,606460
2019-06-07,606766
2019-06-08,607071
2019-06-09,607374
2019-06-10,607675
2019-06-11,608796
2019-06-12,612113
2019-06-13,614068
2019-06-14,614955
2019-06-15,615387
2019-06-16,615818
2019-06-17,616249
2019-06-18,624020
2019-06-19,617733
2019-06-20,639498
2019-06-21,634818
2019-06-22,637651
2019-06-23,640485
2019-06-24,643320
2019-06-25,645185
2019-06-26,640731
2019-06-27,643693
2019-06-28,642882
2019-06-29,638265
2019-06-30,633658
2019-07-01,629063
2019-07-02,638998
2019-07-03,647055
2019-07-04,641222
2019-07-05,635405
2019-07-06,634342
2019-07-07,633280
2019-07-08,632217
2019-07-09,637431
2019-07-10,645399
2019-07-11,639381
2019-07-12,640231
2019-07-13,638584
2019-07-14,636935
2019-07-15,635285
2019-07-16,630353
2019-07-17,640130
2019-07-18,642957
2019-07-19,640077
2019-07-20,639664
2019-07-21,639251
2019-07-22,638838
2019-07-23,639064
2019-07-24,642201
2019-07-25,637661
2019-07-26,640885
2019-07-27,640203
2019-07-28,639522
2019-07-29,638839
2019-07-30,646556
2019-07-31,644946
2019-08-01,647099
2019-08-02,665970
2019-08-03,666460
2019-08-04,666930
2019-08-05,667377
2019-08-06,674482
2019-08-07,690954
2019-08-08,687348
2019-08-09,685014
2019-08-10,685482
2019-08-11,685946
2019-08-12,686407
2019-08-13,687795
2019-08-14,693668
2019-08-15,695615
2019-08-16,696985
2019-08-17,693429
2019-08-18,689882
2019-08-19,686344
2019-08-20,693552
2019-08-21,693010
2019-08-22,687188
2019-08-23,698329
2019-08-24,697923
2019-08-25,697517
2019-08-26,697112
2019-08-27,706194
2019-08-28,709177
2019-08-29,702371
2019-08-30,695044
2019-08-31,698527
2019-09-01,702013
2019-09-02,705503
2019-09-03,708996
2019-09-04,710800
2019-09-05,689210
2019-09-06,686300
2019-09-07,684332
2019-09-08,682368
2019-09-09,680406
2019-09-10,671949
2019-09-11,677247
2019-09-12,679707
2019-09-13,670254
2019-09-14,671682
2019-09-15,673107
2019-09-16,674531
2019-09-17,685702
2019-09-18,684687
2019-09-19,680515
2019-09-20,686108
2019-09-21,686813
2019-09-22,687505
2019-09-23,688184
2019-09-24,693456
2019-09-25,685812
2019-09-26,688782
2019-09-27,686173
2019-09-28,679821
2019-09-29,673487
2019-09-30,667172
2019-10-01,677517
2019-10-02,685556
2019-10-03,687470
2019-10-04,685994
2019-10-05,684092
2019-10-06,682191
2019-10-07,680293
2019-10-08,685433
2019-10-09,688079
2019-10-10,683277
2019-10-11,674290
2019-10-12,675273
2019-10-13,676253
2019-10-14,677232
2019-10-15,673087
2019-10-16,680097
2019-10-17,682447
2019-10-18,678682
2019-10-19,677059
2019-10-20,675439
2019-10-21,673820
2019-10-22,671811
2019-10-23,672655
2019-10-24,674044
2019-10-25,679255
2019-10-26,676834
2019-10-27,674418
2019-10-28,672005
2019-10-29,670174
2019-10-30,672969
2019-10-31,683212
2019-11-01,684754
2019-11-02,682984
2019-11-03,681214
2019-11-04,679445
2019-11-05,669284
2019-11-06,672120
2019-11-07,659428
2019-11-08,658357
2019-11-09,657502
2019-11-10,656647
2019-11-11,655792
2019-11-12,653474
2019-11-13,651006
2019-11-14,656398
2019-11-15,664126
2019-11-16,660929
2019-11-17,657725
2019-11-18,654515
2019-11-19,669731
2019-11-20,667079
2019-11-21,660216
2019-11-22,661849
2019-11-23,661072
2019-11-24,660295
2019-11-25,659518
2019-11-26,660063
2019-11-27,657835
2019-11-28,655684
2019-11-29,653493
2019-11-30,652997
2019-12-01,652502
2019-12-02,652006
2019-12-03,671211
2019-12-04,668107
2019-12-05,664525
2019-12-06,659477
2019-12-07,658950
2019-12-08,658423
2019-12-09,657896
2019-12-10,658547
2019-12-11,662384
2019-12-12,659074
2019-12-13,661021
2019-12-14,661487
2019-12-15,661954
2019-12-16,662420
2019-12-17,664799
2019-12-18,663968
2019-12-19,663781
2019-12-20,662742
2019-12-21,663584
2019-12-22,664426
2019-12-23,665266
2019-12-24,669809
2019-12-25,674359
2019-12-26,678914
2019-12-27,680282
2019-12-28,680003
2019-12-29,679723
2019-12-30,679444
2019-12-31,679985
2020-01-01,675482
2020-01-02,670961
2020-01-03,691572
2020-01-04,694927
2020-01-05,698288
2020-01-06,701655
2020-01-07,703769
2020-01-08,694354
2020-01-09,692795
2020-01-10,692412
2020-01-11,685980
2020-01-12,679568
2020-01-13,673176
2020-01-14,677653
2020-01-15,682051
2020-01-16,680542
2020-01-17,682738
2020-01-18,682375
2020-01-19,682012
2020-01-20,681649
2020-01-21,681286
2020-01-22,682605
2020-01-23,685448
2020-01-24,687427
2020-01-25,689991
2020-01-26,692560
2020-01-27,695132
2020-01-28,666620
2020-01-29,688111
2020-01-30,693099
2020-01-31,694320
2020-02-01,693317
2020-02-02,692313
2020-02-03,691310
2020-02-04,684666
2020-02-05,686277
2020-02-06,687775
2020-02-07,690812
2020-02-08,691335
2020-02-09,691857
2020-02-10,692378
2020-02-11,689169
2020-02-12,688246
2020-02-13,683685
2020-02-14,696890
2020-02-15,698205
2020-02-16,699518
2020-02-17,700827
2020-02-18,702133
2020-02-19,711562
2020-02-20,715278
2020-02-21,724573
2020-02-22,729861
2020-02-23,735162
2020-02-24,740477
2020-02-25,734929
2020-02-26,741160
2020-02-27,734542
2020-02-28,719908
2020-02-29,718433
2020-03-01,716889
2020-03-02,715275
2020-03-03,750741
2020-03-04,749202
2020-03-05,763779
2020-03-06,768675
2020-03-07,768202
2020-03-08,767727
2020-03-09,767251
2020-03-10,751835
2020-03-11,753212
2020-03-12,742237
2020-03-13,723653
2020-03-14,715441
2020-03-15,707276
2020-03-16,699155
2020-03-17,744813
2020-03-18,710344
2020-03-19,735628
2020-03-20,758997
2020-03-21,770851
2020-03-22,782621
2020-03-23,794306
2020-03-24,880971
2020-03-25,876772
2020-03-26,872583
2020-03-27,846768
2020-03-28,842727
2020-03-29,838689
2020-03-30,834654
2020-03-31,832182
2020-04-01,825947
2020-04-02,857855
2020-04-03,863571
2020-04-04,870790
2020-04-05,878001
2020-04-06,885205
2020-04-07,875910
2020-04-08,868748
2020-04-09,902018
2020-04-10,898113
2020-04-11,894197
2020-04-12,890268
2020-04-13,886326
2020-04-14,889603
2020-04-15,865077
2020-04-16,878771
2020-04-17,845501
2020-04-18,844932
2020-04-19,844351
2020-04-20,843756
2020-04-21,829676
2020-04-22,855620
2020-04-23,858674
2020-04-24,868025
2020-04-25,860250
2020-04-26,852500
2020-04-27,844777
2020-04-28,842086
2020-04-29,841450
2020-04-30,824929
2020-05-01,820053
2020-05-02,815125
2020-05-03,810146
2020-05-04,805116
2020-05-05,824376
2020-05-06,830363
2020-05-07,833752
2020-05-08,837097
2020-05-09,825476
2020-05-10,813907
2020-05-11,802392
2020-05-12,813675
2020-05-13,826216
2020-05-14,829661
2020-05-15,834892
2020-05-16,832266
2020-05-17,829634
2020-05-18,826995
2020-05-19,834318
2020-05-20,830088
2020-05-21,828467
2020-05-22,826826
2020-05-23,818774
2020-05-24,810760
2020-05-25,802785
2020-05-26,794849
2020-05-27,816563
2020-05-28,820116
2020-05-29,827866
2020-05-30,822967
2020-05-31,818080
2020-06-01,813204
2020-06-02,808340
2020-06-03,782965
2020-06-04,780879
2020-06-05,759079
2020-06-06,758402
2020-06-07,757689
2020-06-08,756942
2020-06-09,775707
2020-06-10,763027
2020-06-11,776664
2020-06-12,804785
2020-06-13,796784
2020-06-14,788806
2020-06-15,780851
2020-06-16,777850
2020-06-17,793619
2020-06-18,782047
2020-06-19,785718
2020-06-20,789125
2020-06-21,792539
2020-06-22,795961
2020-06-23,802206
2020-06-24,801230
2020-06-25,809529
2020-06-26,819259
2020-06-27,816512
2020-06-28,813762
2020-06-29,811009
2020-06-30,834153
2020-07-01,809198
2020-07-02,813771
2020-07-03,818806
2020-07-04,823847
2020-07-05,828893
2020-07-06,833945
2020-07-07,824067
2020-07-08,845397
2020-07-09,830059
2020-07-10,840937
2020-07-11,840659
2020-07-12,840369
2020-07-13,840070
2020-07-14,848965
2020-07-15,856993
2020-07-16,842065
2020-07-17,846039
2020-07-18,849859
2020-07-19,853687
2020-07-20,857522
2020-07-21,885514
2020-07-22,876619
2020-07-23,888567
2020-07-24,889307
2020-07-25,895065
2020-07-26,900829
2020-07-27,906599
2020-07-28,913750
2020-07-29,919078
2020-07-30,902871
2020-07-31,907734
2020-08-01,912609
2020-08-02,917498
2020-08-03,922399
2020-08-04,935563
2020-08-05,961236
2020-08-06,943692
2020-08-07,941504
2020-08-08,944806
2020-08-09,948113
2020-08-10,951426
2020-08-11,921069
2020-08-12,924324
2020-08-13,922931
2020-08-14,913806
2020-08-15,923751
2020-08-16,933735
2020-08-17,943758
2020-08-18,962265
2020-08-19,919293
2020-08-20,913583
2020-08-21,904583
2020-08-22,908075
2020-08-23,911557
2020-08-24,915028
2020-08-25,899207
2020-08-26,911446
2020-08-27,892571
2020-08-28,912457
2020-08-29,916545
2020-08-30,920636
2020-08-31,924731
2020-09-01,923855
2020-09-02,921604
2020-09-03,902657
2020-09-04,899739
2020-09-05,904658
2020-09-06,909586
2020-09-07,914524
2020-09-08,919470
2020-09-09,932551
2020-09-10,934530
2020-09-11,925645
2020-09-12,928613
2020-09-13,931583
2020-09-14,934557
2020-09-15,942409
2020-09-16,937110
2020-09-17,923897
2020-09-18,928116
2020-09-19,918805
2020-09-20,909516
2020-09-21,900248
2020-09-22,905805
2020-09-23,881564
2020-09-24,889234
2020-09-25,886315
2020-09-26,889184
2020-09-27,892055
2020-09-28,894929
2020-09-29,907067
2020-09-30,904806
2020-10-01,912922
2020-10-02,905246
2020-10-03,907923
2020-10-04,910602
2020-10-05,913285
2020-10-06,903390
2020-10-07,894640
2020-10-08,893523
2020-10-09,905766
2020-10-10,906567
2020-10-11,907369
2020-10-12,908171
2020-10-13,879480
2020-10-14,904269
2020-10-15,898348
2020-10-16,895445
2020-10-17,897150
2020-10-18,898857
2020-10-19,900565
2020-10-20,903376
2020-10-21,908853
2020-10-22,894809
2020-10-23,895237
2020-10-24,895406
2020-10-25,895576
2020-10-26,895746
2020-10-27,903614
2020-10-28,883903
2020-10-29,886342
2020-10-30,894411
2020-10-31,891800
2020-11-01,889168
2020-11-02,886514
2020-11-03,896094
2020-11-04,885726
2020-11-05,898115
2020-11-06,893902
2020-11-07,877889
2020-11-08,861915
2020-11-09,845981
2020-11-10,859594
2020-11-11,840005
2020-11-12,835591
2020-11-13,856866
2020-11-14,857150
2020-11-15,857434
2020-11-16,857718
2020-11-17,853637
2020-11-18,844875
2020-11-19,844294
2020-11-20,854309
2020-11-21,848241
2020-11-22,842183
2020-11-23,836134
2020-11-24,821910
2020-11-25,819835
2020-11-26,807969
2020-11-27,796189
2020-11-28,798393
2020-11-29,800590
2020-11-30,802780
2020-12-01,822082
2020-12-02,832038
2020-12-03,831275
2020-12-04,831835
2020-12-05,835424
2020-12-06,839010
2020-12-07,842594
2020-12-08,850667
2020-12-09,842418
2020-12-10,834165
2020-12-11,832998
2020-12-12,831058
2020-12-13,829120
2020-12-14,827182
2020-12-15,846954
2020-12-16,846788
2020-12-17,853728
2020-12-18,853856
2020-12-19,852574
2020-12-20,851293
2020-12-21,850012
2020-12-22,846221
2020-12-23,863362
2020-12-24,855041
2020-12-25,851173
2020-12-26,847307
2020-12-27,843444
2020-12-28,839584
2020-12-29,853694
2020-12-30,855408
2020-12-31,859687
2021-01-01,863959
2021-01-02,868225
2021-01-03,872484
2021-01-04,876736
2021-01-05,874623
2021-01-06,854023
2021-01-07,857764
2021-01-08,819236
2021-01-09,820921
2021-01-10,822603
2021-01-11,824281
2021-01-12,834766
2021-01-13,836176
2021-01-14,842714
2021-01-15,827100
2021-01-16,828808
2021-01-17,830517
2021-01-18,832227
2021-01-19,833939
2021-01-20,847179
2021-01-21,841821
2021-01-22,832928
2021-01-23,833845
2021-01-24,834762
2021-01-25,835678
2021-01-26,841855
2021-01-27,838831
2021-01-28,838780
2021-01-29,822869
2021-01-30,824343
2021-01-31,825814
2021-02-01,827283
2021-02-02,830901
2021-02-03,824429
2021-02-04,804279
2021-02-05,815714
2021-02-06,818685
2021-02-07,821654
2021-02-08,824622
2021-02-09,825524
2021-02-10,827833
2021-02-11,822990
2021-02-12,819088
2021-02-13,815194
2021-02-14,811309
2021-02-15,807432
2021-02-16,803564
2021-02-17,799422
2021-02-18,798651
2021-02-19,799203
2021-02-20,801928
2021-02-21,804632
2021-02-22,807313
2021-02-23,818426
2021-02-24,813292
2021-02-25,804255
2021-02-26,776068
2021-02-27,777864
2021-02-28,779654
2021-03-01,781439
2021-03-02,793772
2021-03-03,785264
2021-03-04,784354
2021-03-05,778966
2021-03-06,776197
2021-03-07,773426
2021-03-08,770651
2021-03-09,791671
2021-03-10,796616
2021-03-11,797263
2021-03-12,789659
2021-03-13,792968
2021-03-14,796285
2021-03-15,799607
2021-03-16,804778
2021-03-17,800984
2021-03-18,802124
2021-03-19,807952
2021-03-20,806299
2021-03-21,804647
2021-03-22,802997
2021-03-23,797143
2021-03-24,808159
2021-03-25,801905
2021-03-26,805098
2021-03-27,801145
2021-03-28,797198
2021-03-29,793257
2021-03-30,785643
2021-03-31,804734
2021-04-01,810753
2021-04-02,809591
2021-04-03,808428
2021-04-04,807265
2021-04-05,806102
2021-04-06,813497
2021-04-07,808988
2021-04-08,826959
2021-04-09,821708
2021-04-10,817893
2021-04-11,814086
2021-04-12,810289
2021-04-13,820335
2021-04-14,815540
2021-04-15,832869
2021-04-16,835979
2021-04-17,833371
2021-04-18,830768
2021-04-19,828168
2021-04-20,832551
2021-04-21,838034
2021-04-22,834046
2021-04-23,834502
2021-04-24,833158
2021-04-25,831813
2021-04-26,830467
2021-04-27,826568
2021-04-28,827575
2021-04-29,825343
2021-04-30,820463
2021-05-01,824160
2021-05-02,827857
2021-05-03,831554
2021-05-04,822091
2021-05-05,830718
2021-05-06,840494
2021-05-07,840904
2021-05-08,841770
2021-05-09,842636
2021-05-10,843501
2021-05-11,837548
2021-05-12,839965
2021-05-13,842381
2021-05-14,844798
2021-05-15,847215
2021-05-16,849632
2021-05-17,852049
2021-05-18,861403
2021-05-19,868706
2021-05-20,870595
2021-05-21,868694
2021-05-22,868920
2021-05-23,869143
2021-05-24,869363
2021-05-25,876628
2021-05-26,874397
2021-05-27,872168
2021-05-28,875786
2021-05-29,875432
2021-05-30,875077
2021-05-31,874722
2021-06-01,874366
2021-06-02,874009
2021-06-03,859735
2021-06-04,872491
2021-06-05,872108
2021-06-06,871722
2021-06-07,871332
2021-06-08,866694
2021-06-09,869252
2021-06-10,870869
2021-06-11,860036
2021-06-12,856655
2021-06-13,853281
2021-06-14,849912
2021-06-15,850679
2021-06-16,853737
2021-06-17,825009
2021-06-18,827278
2021-06-19,825900
2021-06-20,824503
2021-06-21,823088
2021-06-22,821735
2021-06-23,830596
2021-06-24,822809
2021-06-25,828865
2021-06-26,827556
2021-06-27,826245
